base_name_en,roar,wind,tremor,defense_down,fireblight,waterblight,thunderblight,iceblight,dragonblight,blastblight,poison,sleep,paralysis,bleed,stun,mud,effluvia
Great Jagras,,,,,,,,,,,,,,,,,
Kulu-Ya-Ku,,,,,,,,,,,,,,,,,
Pukei-Pukei,small,small,,,,,,,,,TRUE,,,,,,
Barroth,small,,,,,TRUE,,,,,,,,,,TRUE,
Jyuratodus,,,,,,TRUE,,,,,,,,,,TRUE,
Tobi-Kadachi,small,,,,,,TRUE,,,,,,,,,,
Anjanath,small,small,small,,TRUE,,,,,,,,,,,,
Rathian,small,small,,,TRUE,,,,,,TRUE,,,,,,
Tzitzi-Ya-Ku,,,,,,,,,,,,,,,TRUE,,
Paolumu,small,large,,,,,,,,,,,,,,,
Great Girros,,,,,,,,,,,,,TRUE,,,,
Radobaan,small,,small,,,,,,,,,TRUE,,,,,
Legiana,large,large,,,,,,TRUE,,,,,,,,,
Odogaron,small,,,,,,,,,,,,,TRUE,,,
Rathalos,large,large,,,TRUE,,,,,,TRUE,,,,,,
Diablos,large,small,small,,,,,,,,,,,,,,
Kirin,,,,,,,TRUE,,,,,,TRUE,,,,
Zorah Magdaros,large,,large,,TRUE,,,,,,,,,,,,
Dodogama,small,,,,TRUE,,,,,TRUE,,,,,,,
Pink Rathian,small,small,,,TRUE,,,,,,TRUE,,,,,,
Bazelgeuse,large,large,small,,TRUE,,,,,TRUE,,,,,,,
Deviljho,large,,large,TRUE,,,,,TRUE,,,,,,,,
Lavasioth,,,small,,TRUE,,,,,,,,,,,,
Uragaan,small,,large,,TRUE,,,,,,,TRUE,,,,,
Azure Rathalos,large,large,,,TRUE,,,,,,TRUE,,,,,,
Black Diablos,large,small,small,,,,,,,,,,,,,,
Nergigante,large,small,,,,,,,,,,,,,,,
Teostra,large,large,,,TRUE,,,,,TRUE,,,,,,,
Lunastra,large,large,,,TRUE,,,,,,,,,,,,
Kushala Daora,large,extreme,,,,,,,,,,,,,,,
Vaal Hazak,large,small,,,,,,,,,,,,,,,TRUE
Kulve Taroth,large,,,,TRUE,,,,,,,,,,,,
Xeno'jiiva,large,extreme,large,,TRUE,,,,TRUE,,,,,,,,
Beotodus,,,,,,,,TRUE,,,,,,,,,
Banbaro,small,,small,,,,,TRUE,,,,,,,,,
Viper Tobi-Kadachi,small,,,,,,,,,,TRUE,,TRUE,,,,
Nightshade Paolumu,small,large,,,,,,,,,,TRUE,,,,,
Coral Pukei-Pukei,small,small,,,,TRUE,,,,,,,,,,,
Barioth,large,large,small,,,,,TRUE,,,,,,,,,
Nargacuga,large,,,,,,,,,,,,,TRUE,,,
Glavenus,large,,,,TRUE,,,,,,,,,,,,
Tigrex,large,,,,,,,,,,,,,,,,
Brachydios,,,,,,,,,,,,,,,,,
Shrieking Legiana,,,,,,,,,,,,,,,,,
Fulgur Anjanath,,,,,,,,,,,,,,,,,
Acidic Glavenus,,,,,,,,,,,,,,,,,
Ebony Odogaron,,,,,,,,,,,,,,,,,
Velkhana,,,,,,,,,,,,,,,,,
Seething Bazelgeuse,,,,,,,,,,,,,,,,,
Blackveil Vaal Hazak,,,,,,,,,,,,,,,,,
Namielle,,,,,,,,,,,,,,,,,
Savage Deviljho,,,,,,,,,,,,,,,,,
Ruiner Nergigante,,,,,,,,,,,,,,,,,
Shara Ishvalda,,,,,,,,,,,,,,,,,
Zinogre,,,,,,,,,,,,,,,,,
Yian Garuga,,,,,,,,,,,,,,,,,
Scarred Yian Garuga,,,,,,,,,,,,,,,,,
Brute Tigrex,,,,,,,,,,,,,,,,,
Gold Rathian,,,,,,,,,,,,,,,,,
Silver Rathalos,,,,,,,,,,,,,,,,,
Behemoth,large,small,large,,TRUE,,TRUE,,,,,,,TRUE,,,
Leshen,large,,,,,,,,,,,,TRUE,,,,
Ancient Leshen,large,,,,,,,,,,,,TRUE,,,,
