name_en,name_ja,name_fr,name_it,name_de,name_es,name_pt,name_pl,name_ru,name_ko,name_zh,name_ar
Anjanath Power,蛮顎竜の力,Pouvoir de l'Anjanath,Forza dell'Anjanath,Anjanath-Macht,Poder de Anjanath,Poder de Anjanath,Moc Anjanatha,Сила аньяната,만악룡의 힘,蠻顎龍之力,قوة أنجاناث
Legiana Blessing,風漂竜の恩恵,Bénédiction du Legiana,Benedizione del Legiana,Legiana-Segen,Bendición de Legiana,Bênção de Legiana,Błogosławieństwo Legiany,Благословение Легианы,풍표룡의 은혜,風漂龍之恩惠,مباركة ليغيانا
Odogaron Power,惨爪竜の力,Pouvoir de l'Odogaron,Forza dell'Odogaron,Odogaron-Macht,Poder de Odogaron,Poder de Odogaron,Moc Odogarona,Сила одогарона,참조룡의 힘,慘爪龍之力,قوة أودوغارون
Rathalos Power,火竜の力,Pouvoir du Rathalos,Forza del Rathalos,Rathalos-Macht,Poder de Rathalos,Poder de Rathalos,Moc Rathalosa,Сила раталоса,화룡의 힘,火龍之力,قوة راذالوس
Diablos Power,角竜の力,Pouvoir du Diablos,Forza del Diablos,Diablos-Kraft,Poder de Diablos,Poder de Diablos,Moc Diablosa,Сила диаблоса,각룡의 힘,角龍之力,قوة ديابلوس
Kirin Blessing,幻獣の恩恵,Bénédiction du Kirin,Benedizione del Kirin,Kirin-Segen,Bendición de Kirin,Bênção de Kirin,Błogosławieństwo Kirina,Благословение кирина,환수의 은혜,麒麟之恩惠,مباركة كيرين
Anjanath Will,蛮顎竜の闘志,Volonté de l'Anjanath,Volontà dell'Anjanath,Anjanath-Wille,Voluntad de Anjanath,Vontade de Anjanath,Wola Anjanatha,Воля аньяната,만악룡의 투지,蠻顎龍之鬥志,إرادة أنجاناث
Pink Rathian Mastery,桜火竜の奥義,Secret du Rathian sakura,Esperto Rathian rosa,RosaRathianMeisterung,Maestría de Rathian Rosa,Domínio de Rathian Rosa,Mistrzostwo R. Rathiany,Мастерство роз. ратианы,앵화룡의 비기,櫻火龍之奧秘,تفوق راثيان الوردية
Zorah Magdaros Mastery,熔山龍の奥義,Maîtrise du Zorah Magdaros,Esperto Zorah Magdaros,ZorahMagdarosMeisterung,Maestría de Zorah,Domínio Zorah Magdaros,Mistrzostwo Zoraha,Мастерство Дзоры,용산룡의 비기,熔山龍之奧秘,تفوق زوراه ماغداروس
Legiana Favor,風漂竜の恩寵,Grâce du Legiana,Benevolenza del Legiana,Legiana-Gefallen,Favor de Legiana,Graça de Legiana,Łaska Legiany,Благосклонность Легианы,풍표룡의 은총,風漂龍之恩寵,خدمة ليغيانا
Odogaron Mastery,惨爪竜の奥義,Maîtrise de l'Odogaron,Esperto Odogaron,Odogaron-Meisterung,Maestría de Odogaron,Domínio de Odogaron,Mistrzostwo Odogarona,Мастерство одогарона,참조룡의 비기,慘爪龍之奧秘,إتقان أودوغارون
Rathalos Mastery,火竜の奥義,Secret du Rathalos,Esperto Rathalos,Rathalos-Meisterung,Maestría de Rathalos,Domínio de Rathalos,Mistrzostwo Rathalosa,Мастерство раталоса,화룡의 비기,火龍之奧秘,تفوق راذالوس
Diablos Mastery,角竜の奥義,Secret du Diablos,Esperto Diablos,Diablos-Meisterung,Maestría de Diablos,Domínio de Diablos,Mistrzostwo Diablosa,Мастерство диаблоса,각룡의 비기,角龍之奧秘,تفوق ديابلوس
Uragaan Protection,爆鎚竜の守護,Protection de l'Uragaan,Protezione dell'Uragaan,Uragaan-Schutz,Protección de Uragaan,Proteção de Uragaan,Ochrona Uragaana,Защита урагаана,폭추룡의 수호,爆鎚龍之守護,حماية أوراغان
Bazelgeuse Protection,爆鱗竜の守護,Protection de Bazelgeuse,Protezione del Bazelgeuse,Bazelgeuse-Schutz,Protección de Bazelgeuse,Proteção de Bazelgeuse,Ochrona Bazelgeza,Защита базельгейса,폭린룡의 수호,爆鱗龍之守護,حماية بازيلغيس
Nergigante Hunger,滅尽龍の飢餓,Faim du Nergigante,Fame del Nergigante,Nergigante-Hunger,Hambre de Nergigante,Fome de Nergigante,Głód Nergiganta,Голод нергиганта,멸진룡의 굶주림,滅盡龍之飢餓,نهم النيرغي
Teostra Technique,炎王龍の武技,Technique du Teostra,Tecnica del Teostra,Teostra-Technik,Técnica de Teostra,Técnica de Teostra,Technika Teostry,Техника теостра,염왕룡의 무예,炎王龍之武技,أسلوب تيوسترا
Kushala Daora Flight,鋼龍の飛翔,Envol du Kushala Daora,Volo del Kushala Daora,Kushala-Daora-Flug,Vuelo de Kushala Daora,Voo de Kushala Daora,Lot Kushali Daory,Полет кушала-даоры,강룡의 비상,鋼龍之飛翔,رحلة كوشالا داورا
Vaal Hazak Vitality,屍套龍の命脈,Vitalité du Vaal Hazak,Vitalità del Vaal Hazak,Vaal-Hazak-Lebenskraft,Vitalidad de Vaal Hazak,Vitalidade de Vaal Hazak,Witalność Vaal Hazaka,Живучесть ваал-хазака,시투룡의 명맥,屍套龍之命脈,حيوية فال هازاك
Kirin Favor,幻獣の恩寵,Grâce du Kirin,Benevolenza del Kirin,Kirin-Gefallen,Favor de Kirin,Graça de Kirin,Łaska Kirina,Благосклонность кирина,환수의 은총,麒麟之恩寵,خدمة كيرين
Xeno'jiiva Divinity,冥灯龍の神秘,Divinité du Xeno'jiiva,Spirito dello Xeno'jiiva,Xeno'jiiva-Göttlichkeit,Divinidad Xeno'jiiva,Divindade de Xeno'jiiva,Boskość Xeno'jiiva,Святость ксено'джиивы,명등룡의 신비,冥燈龍之神秘,عظمة زينوجيفا
Guild Guidance,ギルドの導き,Guidance de la Guilde,Assistenza della Gilda,Gildenführung,Ayuda del gremio,Orientação da Guilda,Opieka Gildii,Руководство гильдии,길드의 안내,公會之指引,إرشاد النقابة
Commission Guidance,調査団の導き,Guidance de la Commission,Assistenza della Commissione,Kommissionsführung,Ayuda de la comisión,Orientação da Comissão,Opieka Komisji,Руководство экспедиции,조사단의 안내,調查團之指引,إرشاد اللجنة
Lunastra Favor,炎妃龍の恩寵,Grâce de la Lunastra,Auspicio della Lunastra,Lunastra-Vorteil,Favor de Lunastra,Graça de Lunastra,Łaska Lunastry,Услуга лунастры,염비룡의 은총,炎妃龍之恩寵,هدية لوناسترا
Astera Blessing,アステラの祝福,Bénédiction d'Astera,Benedizione di Astera,Astera-Segen,Bendición de Astera,Bênção de Astera,Błogosławieństwo Astery,Благословение Астеры,아스테라의 축복,星辰的祝福,مباركة أستيرا
Soul of the Dragoon,竜騎士の証,Âme du chevalier dragon,Anima di Dragoon,Dragoon-Kristall,Alma de caballero dragón,Alma do Dragoon,Dusza Dragona,Душа Драгуна,용기사의 증표,龍騎士之證,روح الرّماح
Anjanath Dominance,蛮顎竜の覇気,Dominance Anjanath,Dominio dell'Anjanath,Anjanath-Dominanz,Dominio de Anjanath,Domínio de Anjanath,Dominacja Anjanatha,Главенство аньяната,만악룡의 패기,蠻顎龍的霸氣,سيطرة أنجاناث
Rathian Essence,雌火竜の真髄,Esprit Rathian,Essenza della Rathian,Rathian-Essenz,Esencia Rathian,Essência de Rathian,Esencja Rathiany,Сущность ратианы,자화룡의 진수,雌火龍的真髓,عصارة راثيان
Ancient Divinity,太古の神秘,Divinité ancestrale,Divinità antica,Uralte Göttlichkeit,Divinidad primigenia,Divindade Ancestral,Boskość Prastarego,Святость древнего,태고의 신비,太古的神秘,عظمة قديمة
Commission Alchemy,調査団の錬金術,Alchimie Commission,Alchimia della Commissione,Kommissionsalchemie,Alquimia de la comisión,Alquimia da Comissão,Alchemia Komisji,Алхимия экспедиции,조사단의 연금술,調查團的鍊金術,كيمياء اللجنة
Barioth Hidden Art,氷牙竜の秘技,Pouvoir secret du Barioth,Arte nascosta del Barioth,Geheime Barioth-Kunst,Arte oculto de Barioth,Arte Oculta de Barioth,Ukryta sztuka Bariotha,Скрытое мастерство бариота,빙아룡의 비기,冰牙龍的秘技,فن باريوث المخفي
Rathalos Essence,火竜の真髄,Esprit Rathalos,Essenza del Rathalos,Rathalos-Essenz,Esencia Rathalos,Essência de Rathalos,Esencja Rathalosa,Сущность раталоса,화룡의 진수,火龍的真髓,عصارة راذالوس
Diablos Ambition,角竜の覇気,Ambition de Diablos,Ambizione del Diablos,Diablos-Ehrgeiz,Ambición de Diablos,Ambição de Diablos,Ambicja Diablosa,Стремление диаблос,각룡의 패기,角龍的霸氣,طموح ديابلوس
Legiana Ambition,風漂竜の覇気,Ambition du Legiana,Ambizione del Legiana,Legiana-Ehrgeiz,Ambición de Legiana,Ambição de Legiana,Ambicja Legiany,Стремление легианы,풍표룡의 패기,風漂龍的霸氣,طموح ليغيانا
Odogaron Essence,惨爪竜の真髄,Esprit Odogaron,Essenza dell'Odogaron,Odogaron-Essenz,Esencia Odogaron,Essência de Odogaron,Esencja Odogarona,Сущность одогарона,참조룡의 진수,慘爪龍的真髓,عصارة أودوغارون
Uragaan Ambition,爆鎚竜の覇気,Ambition de l'Uragaan,Ambizione dell'Uragaan,Uragaan-Ehrgeiz,Ambición de Uragaan,Ambição de Uragaan,Ambicja Uragaana,Стремление урагаана,폭추룡의 패기,爆鎚龍的霸氣,طموح أوراغان
Nargacuga Essence,迅竜の真髄,Esprit Nargacuga,Essenza del Nargacuga,Nargacuga-Essenz,Esencia Nargacuga,Essência de Nargacuga,Esencja Nargacuga,Сущность наргакуги,신룡의 진수,迅龍的真髓,عصارة نارغاكوغا
Glavenus Essence,斬竜の真髄,Esprit Glavenus,Essenza del Glavenus,Glavenus-Essenz,Esencia Glavenus,Essência de Glavenus,Esencja Glavenusa,Сущность главенуса,참룡의 진수,斬龍的真髓,عصارة غلافنيوس
Brachydios Essence,砕竜の真髄,Esprit Brachydios,Essenza del Brachydios,Brachydios-Essenz,Esencia Brachydios,Essência de Brachydios,Esencja Brachydiosa,Сущность брахидиоса,쇄룡의 진수,碎龍的真髓,عصارة براكيديوس
Tigrex Essence,轟竜の真髄,Esprit Tigrex,Essenza del Tigrex,Tigrex-Essenz,Esencia Tigrex,Essência de Tigrex,Esencja Tigrexa,Сущность тигрекса,굉룡의 진수,轟龍的真髓,عصارة تغريكس
Instructor's Guidance,教官の導き,Guidance Instructeur,Assistenza istruttore,Ausbilderführung,Ayuda del instructor,Orientação do Instrutor,Opieka Instruktora,Руководство инструктора,교관의 지도,教官的引導,إرشاد المُعلم
Bazelgeuse Ambition,爆鱗竜の覇気,Ambition de Bazelgeuse,Ambizione del Bazelgeuse,Bazelgeuse-Ehrgeiz,Ambición de Bazelgeuse,Ambição de Bazelgeuse,Ambicja Bazelgeza,Стремление базельгейса,폭린룡의 패기,爆鱗龍的霸氣,طموح بازيلغيس
Deviljho Essence,恐暴竜の真髄,Esprit Deviljho,Essenza del Deviljho,Dämonjho-Essenz,Esencia Deviljho,Essência de Deviljho,Esencja Deviljho,Сущность девильо,공폭룡의 진수,恐暴龍的真髓,عصارة ديفيلجو
Velkhana Divinity,冰龍の神秘,Divinité Velkhana,Divinità del Velkhana,Velkhana-Göttlichkeit,Divinidad Velkhana,Divindade de Velkhana,Boskość Velkhana,Святость велханы,빙룡의 신비,冰呪龍的神秘,عظمة فيلكانا
Vaal Soulvein,屍套龍の霊脈,Âme du Vaal Hazak,Venanima del Vaal Hazak,Vaal-Seelenader,Psicovena de Vaal,Veialma de Vaal,Żyła duszy Vaala,Жила души ваала,시투룡의 영맥,屍套龍的靈脈,عِرق فال
